,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
1623,1549,1624,2091,dbrods,5,0,"https://www.kickstarter.com/projects/dbrods/morgans-organs-1-a-comic-book-set-inside-our-insid?ref=discovery_category_popular
",,,comment_dbrods.xml,37.0,True,True,,0.0
1591,1536,1592,2177,783548120,5,0,"https://www.kickstarter.com/projects/783548120/hapenny-pie-an-1879-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,0.0
1592,1537,1593,2176,1182165926,5,0,"https://www.kickstarter.com/projects/1182165926/hellborn?ref=discovery_category_popular
",,,,,True,True,,0.0
1593,1538,1595,2174,2114121572,5,0,"https://www.kickstarter.com/projects/terrancegrace/khyber-knights-under-siege?ref=discovery_category_popular
",guest,False,comment_2114121572.xml,37.0,True,True,,0.0
1595,1533,1590,2179,1287377219,5,0,"https://www.kickstarter.com/projects/1287377219/duck-third-time-is-the-charm?ref=discovery_category_popular
",,,,,True,True,,0.0
1596,1540,1597,2172,2073293325,5,0,"https://www.kickstarter.com/projects/2073293325/the-unionizer-1-as-good-an-idea-as-potato-salad?ref=discovery_category_popular
",,,comment_2073293325.xml,37.0,True,True,,0.0
1597,1542,1599,2170,vigilantecomix,5,0,"https://www.kickstarter.com/projects/vigilantecomix/deborah-daring-returns?ref=discovery_category_popular
",,,comment_vigilantecomix.xml,37.0,True,True,,0.0
1598,1543,1600,2169,laporte_22,5,0,"https://www.kickstarter.com/projects/laporte/the-soul-man-rocky-johnson-graphic-novel-father-of-the-rock?ref=discovery_category_popular
",,,comment_laporte_22.xml,37.0,True,True,,0.0
1599,1544,1601,2168,clare-thompson,5,0,"https://www.kickstarter.com/projects/clare-thompson/blue-collars-issue-one?ref=discovery_category_popular
",,,comment_clare-thompson.xml,37.0,True,True,,0.0
1600,1545,1602,2167,76015424,5,1,"https://www.kickstarter.com/projects/893001538/barbi-ann-the-barbarian?ref=discovery_category_popular
",guest,False,comment_76015424.xml,37.0,True,True,,0.0
1601,1546,1603,2182,666546590,5,0,"https://www.kickstarter.com/projects/tyr1jax/temple-high-i01-welcome-to-soaribahn-academy-on-going?ref=discovery_category_popular
",guest,False,comment_666546590.xml,37.0,True,True,,0.0
1602,1547,1604,2166,2014970468,5,0,"https://www.kickstarter.com/projects/geeksmithproductions/the-founding-fathers-part-two?ref=discovery_category_popular
",guest,False,comment_2014970468.xml,37.0,True,True,,0.0
1603,1541,1598,2171,1870873486,5,0,"https://www.kickstarter.com/projects/1870873486/wardens-watch-a-fantasy-adventure-comic?ref=discovery_category_popular
",,,comment_1870873486.xml,37.0,True,True,,0.0
1604,1532,1605,2183,ratsandcrows_0,5,0,"https://www.kickstarter.com/projects/ratsandcrows/biblical-volume-1-the-holy-and-the-dead?ref=discovery_category_popular
",,,,,True,True,,0.0
1606,1529,1615,2192,2038250933,5,0,"https://www.kickstarter.com/projects/2038250933/warhead-issues-8-9-and-10?ref=discovery_category_popular
",,,comment_2038250933.xml,37.0,True,True,,0.0
1624,1531,1594,2175,shanewsmith,5,0,"https://www.kickstarter.com/projects/shanewsmith/all-the-kings-men-a-massive-anthology-for-sci-fi-f?ref=discovery_category_popular
",,,comment_shanewsmith.xml,37.0,True,True,,0.0
1655,1563,1659,2148,968192978,5,0,"https://www.kickstarter.com/projects/1896985093/shit-flingers-bestiary?ref=discovery_category_popular
",guest,False,comment_968192978.xml,37.0,True,True,,0.0
1626,1571,1628,2141,703561393,5,0,"https://www.kickstarter.com/projects/thundersealcomics/the-daemon-lord-laments-of-the-past?ref=discovery_category_popular
",guest,False,comment_703561393.xml,37.0,True,True,,0.0
1647,1555,1650,2158,markinker,5,0,"https://www.kickstarter.com/projects/markinker/the-boonana-tail-halloween-special?ref=discovery_category_popular
",,,comment_markinker.xml,37.0,True,True,,0.0
1648,1556,1651,2156,1386944318,5,1,"https://www.kickstarter.com/projects/1386944318/comics-are-go-comics-0?ref=discovery_category_popular
",,,comment_1386944318.xml,37.0,True,True,,0.0
1649,1557,1652,2155,1598069532_1,5,0,"https://www.kickstarter.com/projects/1598069532/sentinels-267-269-abyss-bronze-age-superhero-comic?ref=discovery_category_popular
",,,,,True,True,,0.0
1650,1558,1646,2146,scsm,5,0,"https://www.kickstarter.com/projects/scsm/a-vampire-in-paris?ref=discovery_category_popular
",,,comment_scsm.xml,37.0,True,True,,0.0
1651,1559,1653,2157,1703017256,5,0,"https://www.kickstarter.com/projects/thestrange5/the-strange-4?ref=discovery_category_popular
",guest,False,comment_1703017256.xml,37.0,True,True,,0.0
1652,1560,1656,2151,1704530858,5,0,"https://www.kickstarter.com/projects/1704530858/brainslug-alien-tongues?ref=discovery_category_popular
",,,comment_1704530858.xml,37.0,True,True,,0.0
1646,1554,1649,2159,burningriver,5,0,"https://www.kickstarter.com/projects/burningriver/along-a-burning-river-stories-of-ohio?ref=discovery_category_popular
",,,comment_burningriver.xml,37.0,True,True,,0.0
1653,1553,1648,2160,1312315934,5,0,"https://www.kickstarter.com/projects/1312315934/skies-over-superior-issue-1?ref=discovery_category_popular
",,,comment_1312315934.xml,37.0,True,True,,0.0
1656,1564,1660,2154,1796990174,5,0,"https://www.kickstarter.com/projects/1796990174/the-blue-book-of-ideas?ref=discovery_category_popular
",,,comment_1796990174.xml,37.0,True,True,,0.0
1657,1565,1589,2180,793017869,5,0,"https://www.kickstarter.com/projects/793017869/the-fish-that-loved-the-bird?ref=discovery_category_popular
",,,,,True,True,,0.0
1658,1566,1654,2153,463865487,5,0,"https://www.kickstarter.com/projects/463865487/have-fun-leave-me-out-of-it?ref=discovery_category_popular
",,,comment_463865487.xml,37.0,True,True,,0.0
1659,1567,1645,2161,189261238,5,0,"https://www.kickstarter.com/projects/189261238/destiny-spectrum?ref=discovery_category_popular
",,,,,True,True,,0.0
1660,1561,1657,2150,1384149355,5,0,"https://www.kickstarter.com/projects/2141036856/hellangel-series?ref=discovery_category_popular
",,,,,True,True,,0.0
1589,1534,1623,2165,1653849853,5,0,"https://www.kickstarter.com/projects/laceyandlily1-2/lacey-and-lily-1-and-2-a-girl-and-her-dog-saving-t?ref=discovery_category_popular
",guest,False,comment_1653849853.xml,37.0,True,True,,0.0
1654,1562,1658,2149,264641315,5,0,"https://www.kickstarter.com/projects/sandstonecomics/sandstone-comics-presents-2?ref=discovery_category_popular
",guest,False,comment_264641315.xml,37.0,True,True,,0.0
1645,1552,1647,2162,979107568,5,0,"https://www.kickstarter.com/projects/979107568/night-of-the-living-dads?ref=discovery_category_popular
",,,comment_979107568.xml,37.0,True,True,,0.0
1644,1568,1644,2147,thatradhaley,5,0,"https://www.kickstarter.com/projects/thatradhaley/make-100-three-legged-tales?ref=discovery_category_popular
",,,comment_thatradhaley.xml,37.0,True,True,,0.0
1643,1576,1633,2135,1582272995_8,5,0,"https://www.kickstarter.com/projects/1582272995/the-astounding-elite-1-0?ref=discovery_category_popular
",,,comment_1582272995_8.xml,37.0,True,True,,0.0
1627,1572,1629,2140,832904918,5,0,"https://www.kickstarter.com/projects/ccthepowercompany/coalition-comics-the-power-company-2?ref=discovery_category_popular
",guest,False,comment_832904918.xml,37.0,True,True,,0.0
1628,1573,1630,2139,1466173605,5,0,"https://www.kickstarter.com/projects/1466173605/of-fleas-and-fleadom-a-tale-of-two-vermin?ref=discovery_category_popular
",,,comment_1466173605.xml,37.0,True,True,,0.0
1629,1574,1631,2138,449422732,5,0,"https://www.kickstarter.com/projects/velvetsister/nightmare-3?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1630,1575,1632,2136,yepcomics,5,1,"https://www.kickstarter.com/projects/yepcomics/monsieur-prudhomme?ref=discovery_category_popular
",,,comment_yepcomics.xml,37.0,True,True,,0.0
1631,1577,1635,2133,980904343,5,0,"https://www.kickstarter.com/projects/lorenzlammens/emerging-a-comic-book-developing-tomorrows-artists?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1632,1578,1636,2132,282505033,5,0,"https://www.kickstarter.com/projects/282505033/always-punch-nazis-vol-2?ref=discovery_category_popular
",,,comment_282505033.xml,37.0,True,True,,0.0
1633,1579,1637,2131,geminitwilight1digi,5,0,"https://www.kickstarter.com/projects/geminitwilight1digi/element-soul-issue-1?ref=discovery_category_popular
",,,comment_geminitwilight1digi.xml,37.0,True,True,,0.0
1635,1581,1639,2164,44535697,5,0,"https://www.kickstarter.com/projects/44535697/arro-comic-volume-2?ref=discovery_category_popular
",,,,,True,True,,0.0
1636,1582,1640,2129,geminicomics,5,4,"https://www.kickstarter.com/projects/geminicomics/monsters-and-gods-anthology?ref=discovery_category_popular
",,,comment_geminicomics.xml,37.0,True,True,,0.0
1637,1583,1641,2144,erickanderson,5,0,"https://www.kickstarter.com/projects/erickanderson/salty-roos?ref=discovery_category_popular
",,,,,True,True,,0.0
1638,1584,1642,2145,279375418,5,0,"https://www.kickstarter.com/projects/279375418/willa-1986-1-a-graphic-novel?ref=discovery_category_popular
",,,comment_279375418.xml,37.0,True,True,,0.0
1639,1550,1655,2152,collectors,5,0,"https://www.kickstarter.com/projects/collectors/love-and-collectors-collectors-annual-5-is-here?ref=discovery_category_popular
",,,comment_collectors.xml,37.0,True,True,,0.0
1640,1585,1625,2163,43611805,5,0,"https://www.kickstarter.com/projects/1214632673/grand-strand-comic-con?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1641,1570,1627,2142,fruitionscrolls,5,0,"https://www.kickstarter.com/projects/fruitionscrolls/fruition-of-the-damned-a-worlds-tale?ref=discovery_category_popular
",,,comment_fruitionscrolls.xml,37.0,True,True,,0.0
1642,1569,1643,2137,1581719066,5,0,"https://www.kickstarter.com/projects/dave75/rescue-cats-comic-kung-fu-special-0?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1625,1551,1626,2143,1860787045,5,0,"https://www.kickstarter.com/projects/1860787045/the-girl-from-the-gulf?ref=discovery_category_popular
",,,comment_1860787045.xml,37.0,True,True,,0.0
1588,1586,1588,2181,badbeavercomics,5,0,"https://www.kickstarter.com/projects/badbeavercomics/fallen-1-2-the-death-of-a-god-was-just-the-start?ref=discovery_category_popular
",,,comment_badbeavercomics.xml,37.0,True,True,,0.0
1634,1580,1638,2130,ladyarrowsmith,5,0,"https://www.kickstarter.com/projects/ladyarrowsmith/vsepr-a-real-science-hero?ref=discovery_category_popular
",,,,,True,True,,0.0
1586,1588,1586,2059,43186995,5,0,"https://www.kickstarter.com/projects/2027539363/amelia-sky-issue-3-the-monster-within-tells-you?ref=discovery_category_popular
",guest,False,comment_43186995.xml,37.0,True,True,,0.0
1534,1623,1549,2060,639846662,5,0,"https://www.kickstarter.com/projects/themedicinegate/the-medicine-gate?ref=discovery_category_popular
",,,,,True,True,,0.0
1535,1591,1536,2120,6185196,5,0,"https://www.kickstarter.com/projects/6185196/the-infinite-toybox?ref=discovery_category_popular
",,,comment_6185196.xml,37.0,True,True,,0.0
1536,1592,1537,2119,1127713194,5,0,"https://www.kickstarter.com/projects/chimeraco/lux-volume-1-the-hollowing-graphic-novel?ref=discovery_category_popular
",guest,False,comment_1127713194.xml,37.0,True,True,,2.0
1537,1593,1538,2118,ironcladpress,5,0,"https://www.kickstarter.com/projects/ironcladpress/the-ascendant-a-graphic-novel?ref=discovery_category_popular
",,,comment_ironcladpress.xml,37.0,True,True,,0.0
1538,1595,1533,2124,112536952,5,0,"https://www.kickstarter.com/projects/420105880/snowbound-chapter-2-a-serial-magical-girl-manga?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
1539,1596,1540,2117,charleskantz,5,0,"https://www.kickstarter.com/projects/charleskantz/the-deacon-of-darkriver-djakninn-a-myrka-comic?ref=discovery_category_popular
",,,comment_charleskantz.xml,37.0,True,True,,0.0
1533,1590,1535,2122,1898226880,5,0,"https://www.kickstarter.com/projects/1272510100/the-devils-wife-comic-series-volume-i?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1540,1597,1542,2114,1223097694,5,0,"https://www.kickstarter.com/projects/1807618223/dragonslayer-chapters-1-and-2?ref=discovery_category_popular
",,,,,True,True,,0.0
1542,1599,1544,2112,rutorik,5,0,"https://www.kickstarter.com/projects/rutorik/ashojdens-bk-volym-1?ref=discovery_category_popular
",,,comment_rutorik.xml,37.0,True,True,,1.0
1543,1600,1545,2111,522270673,5,0,"https://www.kickstarter.com/projects/522270673/mystery-meat-comix?ref=discovery_category_popular
",,,comment_522270673.xml,37.0,True,True,,0.0
1544,1601,1546,2110,1081509691,5,0,"https://www.kickstarter.com/projects/1276624886/hard-on-issue-one?ref=discovery_category_popular
",guest,False,comment_1081509691.xml,37.0,True,True,,2.0
1545,1602,1547,2116,874379099,5,0,"https://www.kickstarter.com/projects/874379099/my-name-is-raoul-a-graphic-novel-by-christopher-hu?ref=discovery_category_popular
",,,comment_874379099.xml,37.0,True,True,,0.0
1546,1603,1541,2115,1951232325_0,5,0,"https://www.kickstarter.com/projects/1951232325/hell-inc?ref=discovery_category_popular
",,,comment_1951232325_0.xml,37.0,True,True,,0.0
1547,1604,1532,2109,372761059,5,0,"https://www.kickstarter.com/projects/372761059/flutter-volume-three-and-the-flutter-collection?ref=discovery_category_popular
",,,comment_372761059.xml,37.0,True,True,,0.0
1541,1598,1543,2113,604060098,5,0,"https://www.kickstarter.com/projects/basement-city/exterminators?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1532,1605,1530,2107,1945561447,5,1,"https://www.kickstarter.com/projects/924981725/mabigon-the-blue-stones?ref=discovery_category_popular
",guest,False,comment_1945561447.xml,37.0,True,True,,1.0
1530,1607,1587,2128,1303097487,5,0,"https://www.kickstarter.com/projects/1303097487/partagas-los-ultimos-dias-de-la-dictadura-un-comic?ref=discovery_category_popular
",,,comment_1303097487.xml,37.0,True,True,,0.0
1529,1615,1522,2094,1131376874,5,0,"https://www.kickstarter.com/projects/1131376874/copperopolis-issue-3?ref=discovery_category_popular
",,,,,True,True,,0.0
1587,1634,1580,2076,1436320228,5,0,"https://www.kickstarter.com/projects/underbelly/daves-wurld-in-search-of-nothing?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1515,1609,1516,2100,angelcomicart,5,0,"https://www.kickstarter.com/projects/angelcomicart/guardian-city-saint-the-source-book?ref=discovery_category_popular
",,,comment_angelcomicart.xml,37.0,True,True,,2.0
1516,1614,1521,2099,889681473,5,0,"https://www.kickstarter.com/projects/1909831013/surviving-the-world-2017-photocomic-page-a-day-cal?ref=discovery_category_popular
",guest,False,comment_889681473.xml,37.0,True,True,,0.0
1517,1610,1517,2105,153062861,5,1,"https://www.kickstarter.com/projects/153062861/new-nebula-volume-one?ref=discovery_category_popular
",,,,,True,True,,1.0
1518,1611,1518,2103,jordanshiveley,5,0,"https://www.kickstarter.com/projects/jordanshiveley/plans-we-made-by-simon-moreton-grimalkin-press?ref=discovery_category_popular
",,,comment_jordanshiveley.xml,37.0,True,True,,0.0
1519,1612,1519,2102,588754621,5,0,"https://www.kickstarter.com/projects/nathanmorguelan/coreborne-issue-1?ref=discovery_category_popular
",guest,False,comment_588754621.xml,37.0,True,True,,0.0
1520,1613,1520,2101,1396050505,5,0,"https://www.kickstarter.com/projects/1396050505/paradigm-drift?ref=discovery_category_popular
",,,,,True,True,,0.0
1521,1621,1528,2092,jamesq,5,0,"https://www.kickstarter.com/projects/jamesq/alpha-red-by-james-nguyen?ref=discovery_category_popular
",,,comment_jamesq.xml,37.0,True,True,,0.0
1522,1619,1526,2093,799734364,5,0,"https://www.kickstarter.com/projects/799734364/wild-rose-issue-1?ref=discovery_category_popular
",,,comment_799734364.xml,37.0,True,True,,2.0
1523,1616,1523,2097,360250138,5,0,"https://www.kickstarter.com/projects/calebthusat/alter-life-the-graphic-novel-complete-comic-series?ref=discovery_category_popular
",,,,,True,True,,0.0
1524,1617,1524,2096,2092025746,5,0,"https://www.kickstarter.com/projects/2092025746/alien-hillbilly-the-title-says-it-all?ref=discovery_category_popular
",,,,,True,True,,0.0
1525,1622,1548,2090,407549963,5,0,"https://www.kickstarter.com/projects/407549963/ragmop-the-world-needs-laughter?ref=discovery_category_popular
",,,comment_407549963.xml,37.0,True,True,,0.0
1526,1618,1525,2095,johnrap_11,5,0,"https://www.kickstarter.com/projects/johnrap/neanderthal-rising?ref=discovery_category_popular
",,,comment_johnrap_11.xml,37.0,True,True,,0.0
1527,1620,1527,2106,1801441446,5,0,"https://www.kickstarter.com/projects/1801441446/purgatory-pub-book-3?ref=discovery_category_popular
",,,comment_1801441446.xml,37.0,True,True,,2.0
1528,1608,1515,2104,rhjunior,5,0,"https://www.kickstarter.com/projects/rhjunior/the-questorverse-crossover?ref=discovery_category_popular
",,,,,True,True,,0.0
1548,1606,1529,2098,madeinarnau,5,0,"https://www.kickstarter.com/projects/madeinarnau/soulless-ring-an-inktober-book?ref=discovery_category_popular
",,,comment_madeinarnau.xml,37.0,True,True,,0.0
1549,1624,1531,2121,660249511,5,0,"https://www.kickstarter.com/projects/kswain/midwinter-volume-2?ref=discovery_category_popular
",guest,False,comment_660249511.xml,37.0,True,True,,0.0
1531,1594,1539,2108,796808286,5,0,"https://www.kickstarter.com/projects/andreabruno/camp-solstice?ref=discovery_category_popular
",guest,False,comment_796808286.xml,37.0,True,True,,0.0
1551,1626,1571,2085,857545619,5,0,"https://www.kickstarter.com/projects/857545619/the-berserker-and-the-pedant-the-graphic-novels?ref=discovery_category_popular
",,,comment_857545619.xml,37.0,True,True,,1.0
1571,1628,1573,2083,artiss,5,0,"https://www.kickstarter.com/projects/artiss/encore-0?ref=discovery_category_popular
",,,,,True,True,,0.0
1572,1629,1574,2082,2067957354,5,0,"https://www.kickstarter.com/projects/2067957354/xtreme-champion-tournament-4?ref=discovery_category_popular
",,,comment_2067957354.xml,37.0,True,True,,0.0
1573,1630,1575,2081,1075108601,5,0,"https://www.kickstarter.com/projects/1075108601/legend-the-comic?ref=discovery_category_popular
",,,,,True,True,,0.0
1574,1631,1577,2079,1844040368,5,1,"https://www.kickstarter.com/projects/312826698/unbound-terrible-wizard-must-save-the-day?ref=discovery_category_popular
",,,,,True,True,,1.0
1575,1632,1578,2078,hiltongeorge,5,0,"https://www.kickstarter.com/projects/hiltongeorge/blerdcon-diverse-anime-cosplay-comics-gaming-and-g?ref=discovery_category_popular
",,,comment_hiltongeorge.xml,37.0,True,True,,0.0
1577,1635,1581,2075,lewisa,5,0,"https://www.kickstarter.com/projects/lewisa/scions-printed-comic?ref=discovery_category_popular
",,,comment_lewisa.xml,37.0,True,True,,0.0
1578,1636,1582,2074,849638155,5,0,"https://www.kickstarter.com/projects/keishacarter/keisha-carter-is-mega-woman-part-i?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1579,1637,1583,2073,motorcitymo,5,0,"https://www.kickstarter.com/projects/motorcitymo/motor-city-mo-episode-2?ref=discovery_category_popular
",,,comment_motorcitymo.xml,37.0,True,True,,0.0
1580,1638,1584,2089,879733354,5,0,"https://www.kickstarter.com/projects/vaguesage/evian-rising-the-manga?ref=discovery_category_popular
",guest,False,comment_879733354.xml,37.0,True,True,,0.0
1581,1639,1550,2088,angrylittleasiangirl,5,1,"https://www.kickstarter.com/projects/angrylittleasiangirl/angry-little-asian-girl-celebrates-25-years?ref=discovery_category_popular
",,,comment_angrylittleasiangirl.xml,37.0,True,True,,1.0
1582,1640,1585,2126,1304260995,5,0,"https://www.kickstarter.com/projects/mpcomics/100-tears-the-comic?ref=discovery_category_popular
",guest,False,comment_1304260995.xml,37.0,True,True,,0.0
1583,1641,1570,2086,willcaligan,5,1,"https://www.kickstarter.com/projects/willcaligan/alpha-dog-comics-creating-comics-for-the-under-dog?ref=discovery_category_popular
",,,,,True,True,,1.0
1584,1642,1569,2087,1483850189,5,0,"https://www.kickstarter.com/projects/1483850189/halfsoul-part-1-tale?ref=discovery_category_popular
",,,comment_1483850189.xml,37.0,True,True,,0.0
1550,1655,1563,2055,1971971370,5,0,"https://www.kickstarter.com/projects/1971971370/brawler-issues-1-and-2?ref=discovery_category_popular
",,,comment_1971971370.xml,37.0,True,True,,0.0
1585,1625,1551,2068,1073153820,5,0,"https://www.kickstarter.com/projects/2044371926/knightstalker?ref=discovery_category_popular
",guest,False,comment_1073153820.xml,37.0,True,True,,0.0
1570,1627,1572,2084,hooligancomics,5,0,"https://www.kickstarter.com/projects/hooligancomics/tales-of-terror?ref=discovery_category_popular
",,,,,True,True,,1.0
1569,1643,1576,2080,1437349472,5,0,"https://www.kickstarter.com/projects/79448358/shades-and-shadows?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1576,1633,1579,2077,1781344908,5,0,"https://www.kickstarter.com/projects/1781344908/adsventures-the-climb?ref=discovery_category_popular
",,,,,True,True,,0.0
1568,1644,1568,2072,84647282,5,0,"https://www.kickstarter.com/projects/84647282/the-masters-of-mathematics-on-anti-gravity-waves?ref=discovery_category_popular
",,,,,True,True,,0.0
1552,1647,1555,2064,deusexaspere,5,0,"https://www.kickstarter.com/projects/deusexaspere/deus-ex-aspere-a-book-about-moderns-gods?ref=discovery_category_popular
",,,,,True,True,,0.0
1554,1649,1557,2069,stillborncomicbook,5,0,"https://www.kickstarter.com/projects/stillborncomicbook/stillborn-the-first-zombie?ref=discovery_category_popular
",,,comment_stillborncomicbook.xml,37.0,True,True,,0.0
1555,1650,1558,2062,428228557,5,0,"https://www.kickstarter.com/projects/428228557/grimace-and-grin-how-to-make-a-minion-graphic-nove?ref=discovery_category_popular
",,,comment_428228557.xml,37.0,True,True,,0.0
1556,1651,1559,2125,1521689274,5,0,"https://www.kickstarter.com/projects/1521689274/overgrowth-and-underbrush-a-forest-anthology?ref=discovery_category_popular
",,,comment_1521689274.xml,37.0,True,True,,0.0
1557,1652,1560,2058,204860830,5,0,"https://www.kickstarter.com/projects/204860830/the-kingdom-is-here?ref=discovery_category_popular
",,,comment_204860830.xml,37.0,True,True,,0.0
1558,1646,1554,2065,mmrsrgrt23,5,0,"https://www.kickstarter.com/projects/mmrsrgrt23/brotherhood-a-new-exciting-superhero-lgbtq-comicbo?ref=discovery_category_popular
",,,comment_mmrsrgrt23.xml,37.0,True,True,,0.0
1559,1653,1553,2066,2103718318,5,1,"https://www.kickstarter.com/projects/1558181831/renegade-pilot-issues-1-and-2?ref=discovery_category_popular
",guest,False,comment_2103718318.xml,37.0,True,True,,0.0
1560,1656,1564,2054,living-heroes,5,0,"https://www.kickstarter.com/projects/living-heroes/living-heroes?ref=discovery_category_popular
",,,comment_living-heroes.xml,37.0,True,True,,0.0
1553,1648,1556,2063,1152098000,5,0,"https://www.kickstarter.com/projects/582218041/desdemona-metus-graphic-novel-crime-and-mystery-in?ref=discovery_category_popular
",guest,False,comment_1152098000.xml,37.0,True,True,,0.0
1562,1658,1566,2070,bust,5,0,"https://www.kickstarter.com/projects/bust/bust-2-wasteland-ronin?ref=discovery_category_popular
",,,comment_bust.xml,37.0,True,True,,0.0
1563,1659,1567,2071,1139490928_10,5,0,"https://www.kickstarter.com/projects/1139490928/star-peck-character-eggcyclopedia-and-merchandise?ref=discovery_category_popular
",,,comment_1139490928_10.xml,37.0,True,True,,0.0
1564,1660,1561,2057,1120046778,5,0,"https://www.kickstarter.com/projects/1120046778/vast-expanse-3-from-township-comics?ref=discovery_category_popular
",,,comment_1120046778.xml,37.0,True,True,,0.0
1565,1589,1534,2123,220867401,5,0,"https://www.kickstarter.com/projects/220867401/alice-in-wonderland-150th-anniversary-edition?ref=discovery_category_popular
",,,comment_220867401.xml,37.0,True,True,,0.0
1566,1654,1562,2056,2098480931,5,0,"https://www.kickstarter.com/projects/2098480931/hollow-mountain-chapter-one?ref=discovery_category_popular
",,,comment_2098480931.xml,37.0,True,True,,0.0
1567,1645,1552,2067,118904583,5,0,"https://www.kickstarter.com/projects/118904583/salima-and-the-totally-real-dragon?ref=discovery_category_popular
",,,,,True,True,,0.0
1561,1657,1565,2061,639579139,5,0,"https://www.kickstarter.com/projects/1492144827/diamond-island-the-graphic-novel?ref=discovery_category_popular
",guest,False,comment_639579139.xml,37.0,True,True,,0.0
1761,1677,1769,2046,802300212,6,0,"https://www.kickstarter.com/projects/1350078939/mark-twains-niagara-the-graphic-novel?ref=discovery_category_popular
",guest,False,comment_802300212.xml,37.0,True,True,,0.0
1762,1661,1761,2053,1693541723,6,0,"https://www.kickstarter.com/projects/1693541723/mania-issue-003-the-faces?ref=discovery_category_popular
",,,,,True,True,,0.0
1763,1662,1762,2052,1710206008,6,0,"https://www.kickstarter.com/projects/1615697080/toolbox-robot-justice-is-efficient-justice?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1764,1663,1763,2051,1414800033,6,0,"https://www.kickstarter.com/projects/2121530004/ayn-rands-anthem-1?ref=discovery_category_popular
",guest,False,comment_1414800033.xml,37.0,True,True,,0.0
1765,1664,1764,2050,1709855575,6,1,"https://www.kickstarter.com/projects/1709855575/midseason-one-of-class6-an-lgbtq-heroes-comic-series?ref=discovery_category_popular
",,,comment_1709855575.xml,37.0,True,True,,0.0
1766,1665,1765,2049,zerbonium,6,0,"https://www.kickstarter.com/projects/zerbonium/make-100-tales-from-ane-moni-the-keep-of-bane?ref=discovery_category_popular
",,,,,True,True,,0.0
1767,1666,1766,2048,797665068,6,0,"https://www.kickstarter.com/projects/797665068/street-clothes-2018?ref=discovery_category_popular
",,,comment_797665068.xml,37.0,True,True,,0.0
1768,1667,1767,2047,boundlesskickstarter,6,0,"https://www.kickstarter.com/projects/boundlesskickstarter/boundless-a-60-page-epic-comic-series?ref=discovery_category_popular
",,,comment_boundlesskickstarter.xml,37.0,True,True,,0.0
1772,1671,1771,2043,travmarsh,6,0,"https://www.kickstarter.com/projects/travmarsh/marvel-vs-dc-a-universe-in-balance?ref=discovery_category_popular
",,,comment_travmarsh.xml,37.0,True,True,,0.0
1770,1739,1740,1976,joeglass,6,0,"https://www.kickstarter.com/projects/joeglass/make-100-the-pride-limited-edition-pin?ref=discovery_category_popular
",,,comment_joeglass.xml,37.0,True,True,,0.0
1771,1670,1770,2044,thesearchforsadiqah,6,0,"https://www.kickstarter.com/projects/thesearchforsadiqah/the-search-for-sadiqah-issue-zero?ref=discovery_category_popular
",,,comment_thesearchforsadiqah.xml,37.0,True,True,,0.0
1773,1672,1773,2041,tristarr,6,0,"https://www.kickstarter.com/projects/tristarr/duskrider-vol-2-an-illustrated-novel?ref=discovery_category_popular
",,,comment_tristarr.xml,37.0,True,True,,0.0
1774,1673,1774,2040,dangergeek,6,0,"https://www.kickstarter.com/projects/dangergeek/get-woke-1-a-conspiracy-comic-mini-series?ref=discovery_category_popular
",,,,,True,True,,0.0
1775,1674,1775,2039,1034181012,6,0,"https://www.kickstarter.com/projects/1034181012/chasing-hitler?ref=discovery_category_popular
",,,comment_1034181012.xml,37.0,True,True,,0.0
1777,1676,1776,2038,1795417378,6,0,"https://www.kickstarter.com/projects/1795417378/white-knuckle-birthday-the-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,0.0
1776,1675,1777,2045,arfarmtv,6,0,"https://www.kickstarter.com/projects/arfarmtv/strange-stories-for-strange-people-graphic-novel?ref=discovery_category_popular
",,,comment_arfarmtv.xml,37.0,True,True,,0.0
1769,1678,1760,2037,1375325820,6,0,"https://www.kickstarter.com/projects/1375325820/webb?ref=discovery_category_popular
",,,,,True,True,,0.0
1760,1679,1743,2031,1781085723,6,0,"https://www.kickstarter.com/projects/1781085723/out-of-sight-a-tale-of-invisibility-and-theft?ref=discovery_category_popular
",,,comment_1781085723.xml,37.0,True,True,,0.0
1743,1682,1742,2032,1677340696,6,0,"https://www.kickstarter.com/projects/1677340696/100-slices-of-bacon?ref=discovery_category_popular
",,,,,True,True,,0.0
